Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
S-13 - Block A Bye Baby,13,S-10 - Bump-ty Dump-tys,10,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",7:45 PM,Fall
S-14 - Slam I Am,17,S-05 - The Prince And The Passer,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:45 PM,Fall
S-14 - Slam I Am,13,S-05 - The Prince And The Passer,18,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",7:45 PM,Fall
S-09 - Bibbidi Boppity Boom!,22,S-07 - The Blockyardigans,25,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:45 PM,Fall
S-09 - Bibbidi Boppity Boom!,15,S-07 - The Blockyardigans,16,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",7:45 PM,Fall
S-13 - Block A Bye Baby,21,S-01 - Duck Duck Ace,25,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",8:30 PM,Fall
S-13 - Block A Bye Baby,14,S-01 - Duck Duck Ace,11,S-10,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",8:30 PM,Fall
S-14 - Slam I Am,25,S-02 - Itsy Bitsy Spikers,16,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",8:30 PM,Fall
S-14 - Slam I Am,24,S-02 - Itsy Bitsy Spikers,22,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",8:30 PM,Fall
S-09 - Bibbidi Boppity Boom!,25,S-03 - Not The Gumdrop Aces,17,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",8:30 PM,Fall
S-09 - Bibbidi Boppity Boom!,25,S-03 - Not The Gumdrop Aces,14,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",8:30 PM,Fall
S-08 - Goldi-Blocks,25,S-04 - Little Red Spikers,18,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",9:15 PM,Fall
S-08 - Goldi-Blocks,25,S-04 - Little Red Spikers,11,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",9:15 PM,Fall
S-12 - Dragon Tales And Hits,25,S-06 - Twinkerbells,17,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",9:15 PM,Fall
S-12 - Dragon Tales And Hits,24,S-06 - Twinkerbells,14,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",9:15 PM,Fall
S-15 - Green Eggs & Slam,20,S-11 - Bumpty Dumpty v1,25,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",9:15 PM,Fall
S-15 - Green Eggs & Slam,23,S-11 - Bumpty Dumpty v1,12,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",9:15 PM,Fall
S-16 - If You Give A Mouse A Set,13,S-08 - Goldi-Blocks,25,S-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,19,S-08 - Goldi-Blocks,25,S-04,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:00 PM,Fall
S-18 - Six Blind Mice,25,S-12 - Dragon Tales And Hits,13,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:00 PM,Fall
S-18 - Six Blind Mice,16,S-12 - Dragon Tales And Hits,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,18,S-15 - Green Eggs & Slam,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,14,S-15 - Green Eggs & Slam,18,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:00 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-04 - Little Red Spikers,15,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-04 - Little Red Spikers,22,S-08,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Aug 22 2025",10:45 PM,Fall
S-18 - Six Blind Mice,25,S-06 - Twinkerbells,17,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:45 PM,Fall
S-18 - Six Blind Mice,20,S-06 - Twinkerbells,20,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Aug 22 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,12,S-11 - Bumpty Dumpty v1,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,17,S-11 - Bumpty Dumpty v1,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Aug 22 2025",10:45 PM,Fall
S-11 - Bumpty Dumpty v1,14,S-02 - Itsy Bitsy Spikers,25,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",7:00 PM,Fall
S-11 - Bumpty Dumpty v1,15,S-02 - Itsy Bitsy Spikers,22,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",7:00 PM,Fall
S-09 - Bibbidi Boppity Boom!,21,S-04 - Little Red Spikers,25,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",7:00 PM,Fall
S-09 - Bibbidi Boppity Boom!,22,S-04 - Little Red Spikers,19,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",7:00 PM,Fall
S-14 - Slam I Am,23,S-08 - Goldi-Blocks,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",7:00 PM,Fall
S-14 - Slam I Am,18,S-08 - Goldi-Blocks,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",7:00 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-11 - Bumpty Dumpty v1,22,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,14,S-11 - Bumpty Dumpty v1,22,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",7:45 PM,Fall
S-17 - Horton Hits A Shoot,12,S-09 - Bibbidi Boppity Boom!,25,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",7:45 PM,Fall
S-17 - Horton Hits A Shoot,17,S-09 - Bibbidi Boppity Boom!,25,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,25,S-14 - Slam I Am,17,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",7:45 PM,Fall
S-15 - Green Eggs & Slam,17,S-14 - Slam I Am,18,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,27,S-02 - Itsy Bitsy Spikers,26,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",8:30 PM,Fall
S-16 - If You Give A Mouse A Set,16,S-02 - Itsy Bitsy Spikers,10,S-11,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",8:30 PM,Fall
S-17 - Horton Hits A Shoot,16,S-04 - Little Red Spikers,25,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",8:30 PM,Fall
S-17 - Horton Hits A Shoot,17,S-04 - Little Red Spikers,19,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,25,S-08 - Goldi-Blocks,20,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",8:30 PM,Fall
S-15 - Green Eggs & Slam,13,S-08 - Goldi-Blocks,16,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",8:30 PM,Fall
S-03 - Not The Gumdrop Aces,25,S-01 - Duck Duck Ace,21,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",9:15 PM,Fall
S-03 - Not The Gumdrop Aces,4,S-01 - Duck Duck Ace,17,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,17,S-05 - The Prince And The Passer,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,17,S-05 - The Prince And The Passer,18,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",9:15 PM,Fall
S-07 - The Blockyardigans,25,S-06 - Twinkerbells,17,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",9:15 PM,Fall
S-07 - The Blockyardigans,18,S-06 - Twinkerbells,13,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",9:15 PM,Fall
S-12 - Dragon Tales And Hits,25,S-03 - Not The Gumdrop Aces,14,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,23,S-03 - Not The Gumdrop Aces,16,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",10:00 PM,Fall
S-18 - Six Blind Mice,15,S-10 - Bump-ty Dump-tys,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",10:00 PM,Fall
S-18 - Six Blind Mice,21,S-10 - Bump-ty Dump-tys,24,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",10:00 PM,Fall
S-13 - Block A Bye Baby,22,S-07 - The Blockyardigans,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",10:00 PM,Fall
S-13 - Block A Bye Baby,25,S-07 - The Blockyardigans,13,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,25,S-01 - Duck Duck Ace,22,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,15,S-01 - Duck Duck Ace,11,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 5 2025",10:45 PM,Fall
S-18 - Six Blind Mice,23,S-05 - The Prince And The Passer,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",10:45 PM,Fall
S-18 - Six Blind Mice,10,S-05 - The Prince And The Passer,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 5 2025",10:45 PM,Fall
S-13 - Block A Bye Baby,25,S-06 - Twinkerbells,9,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",10:45 PM,Fall
S-13 - Block A Bye Baby,23,S-06 - Twinkerbells,25,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 5 2025",10:45 PM,Fall
S-16 - If You Give A Mouse A Set,9,S-01 - Duck Duck Ace,25,S-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",7:00 PM,Fall
S-16 - If You Give A Mouse A Set,15,S-01 - Duck Duck Ace,25,S-18,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",7:00 PM,Fall
S-04 - Little Red Spikers,25,S-03 - Not The Gumdrop Aces,23,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",7:00 PM,Fall
S-04 - Little Red Spikers,23,S-03 - Not The Gumdrop Aces,17,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,25,S-05 - The Prince And The Passer,23,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,17,S-05 - The Prince And The Passer,18,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",7:00 PM,Fall
S-18 - Six Blind Mice,14,S-16 - If You Give A Mouse A Set,25,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",7:45 PM,Fall
S-18 - Six Blind Mice,25,S-16 - If You Give A Mouse A Set,16,S-01,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",7:45 PM,Fall
S-06 - Twinkerbells,20,S-04 - Little Red Spikers,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",7:45 PM,Fall
S-06 - Twinkerbells,16,S-04 - Little Red Spikers,23,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",7:45 PM,Fall
S-13 - Block A Bye Baby,21,S-08 - Goldi-Blocks,25,S-05,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",7:45 PM,Fall
S-13 - Block A Bye Baby,25,S-08 - Goldi-Blocks,13,S-05,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",7:45 PM,Fall
S-18 - Six Blind Mice,11,S-01 - Duck Duck Ace,25,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",8:30 PM,Fall
S-18 - Six Blind Mice,13,S-01 - Duck Duck Ace,25,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",8:30 PM,Fall
S-06 - Twinkerbells,15,S-03 - Not The Gumdrop Aces,25,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",8:30 PM,Fall
S-06 - Twinkerbells,25,S-03 - Not The Gumdrop Aces,26,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",8:30 PM,Fall
S-13 - Block A Bye Baby,26,S-05 - The Prince And The Passer,24,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",8:30 PM,Fall
S-13 - Block A Bye Baby,16,S-05 - The Prince And The Passer,25,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",8:30 PM,Fall
S-14 - Slam I Am,0,S-07 - The Blockyardigans,25,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",9:15 PM,Fall
S-14 - Slam I Am,0,S-07 - The Blockyardigans,25,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,24,S-02 - Itsy Bitsy Spikers,26,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,11,S-02 - Itsy Bitsy Spikers,19,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",9:15 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-09 - Bibbidi Boppity Boom!,16,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",9:15 PM,Fall
S-11 - Bumpty Dumpty v1,23,S-09 - Bibbidi Boppity Boom!,20,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",9:15 PM,Fall
S-17 - Horton Hits A Shoot,25,S-14 - Slam I Am,0,S-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,25,S-14 - Slam I Am,0,S-07,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,22,S-10 - Bump-ty Dump-tys,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",10:00 PM,Fall
S-15 - Green Eggs & Slam,14,S-10 - Bump-ty Dump-tys,12,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,18,S-11 - Bumpty Dumpty v1,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",10:00 PM,Fall
S-12 - Dragon Tales And Hits,21,S-11 - Bumpty Dumpty v1,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,16,S-07 - The Blockyardigans,25,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,20,S-07 - The Blockyardigans,22,S-14,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 12 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,20,S-02 - Itsy Bitsy Spikers,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,10,S-02 - Itsy Bitsy Spikers,25,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 12 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,25,S-09 - Bibbidi Boppity Boom!,11,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,22,S-09 - Bibbidi Boppity Boom!,24,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 12 2025",10:45 PM,Fall
S-15 - Green Eggs & Slam,13,S-12 - Dragon Tales And Hits,25,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",7:00 PM,Fall
S-15 - Green Eggs & Slam,24,S-12 - Dragon Tales And Hits,20,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,22,S-07 - The Blockyardigans,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,21,S-07 - The Blockyardigans,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",7:00 PM,Fall
S-06 - Twinkerbells,14,S-01 - Duck Duck Ace,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",7:00 PM,Fall
S-06 - Twinkerbells,24,S-01 - Duck Duck Ace,21,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",7:00 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-15 - Green Eggs & Slam,23,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,23,S-15 - Green Eggs & Slam,10,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",7:45 PM,Fall
S-18 - Six Blind Mice,25,S-08 - Goldi-Blocks,20,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",7:45 PM,Fall
S-18 - Six Blind Mice,19,S-08 - Goldi-Blocks,25,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",7:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-06 - Twinkerbells,21,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",7:45 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-06 - Twinkerbells,12,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",7:45 PM,Fall
S-16 - If You Give A Mouse A Set,25,S-12 - Dragon Tales And Hits,17,S-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",8:30 PM,Fall
S-16 - If You Give A Mouse A Set,24,S-12 - Dragon Tales And Hits,18,S-15,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",8:30 PM,Fall
S-18 - Six Blind Mice,25,S-07 - The Blockyardigans,22,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",8:30 PM,Fall
S-18 - Six Blind Mice,23,S-07 - The Blockyardigans,9,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",8:30 PM,Fall
S-11 - Bumpty Dumpty v1,16,S-01 - Duck Duck Ace,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",8:30 PM,Fall
S-11 - Bumpty Dumpty v1,25,S-01 - Duck Duck Ace,16,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",8:30 PM,Fall
S-05 - The Prince And The Passer,25,S-03 - Not The Gumdrop Aces,14,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",9:15 PM,Fall
S-05 - The Prince And The Passer,20,S-03 - Not The Gumdrop Aces,21,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",9:15 PM,Fall
S-09 - Bibbidi Boppity Boom!,20,S-02 - Itsy Bitsy Spikers,25,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",9:15 PM,Fall
S-09 - Bibbidi Boppity Boom!,15,S-02 - Itsy Bitsy Spikers,14,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,21,S-04 - Little Red Spikers,25,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",9:15 PM,Fall
S-10 - Bump-ty Dump-tys,15,S-04 - Little Red Spikers,18,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",9:15 PM,Fall
S-17 - Horton Hits A Shoot,11,S-05 - The Prince And The Passer,25,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,12,S-05 - The Prince And The Passer,25,S-03,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",10:00 PM,Fall
S-13 - Block A Bye Baby,17,S-09 - Bibbidi Boppity Boom!,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",10:00 PM,Fall
S-13 - Block A Bye Baby,15,S-09 - Bibbidi Boppity Boom!,25,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",10:00 PM,Fall
S-14 - Slam I Am,21,S-10 - Bump-ty Dump-tys,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",10:00 PM,Fall
S-14 - Slam I Am,20,S-10 - Bump-ty Dump-tys,22,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",10:00 PM,Fall
S-17 - Horton Hits A Shoot,25,S-03 - Not The Gumdrop Aces,22,S-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",10:45 PM,Fall
S-17 - Horton Hits A Shoot,15,S-03 - Not The Gumdrop Aces,18,S-05,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 19 2025",10:45 PM,Fall
S-13 - Block A Bye Baby,21,S-02 - Itsy Bitsy Spikers,25,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",10:45 PM,Fall
S-13 - Block A Bye Baby,16,S-02 - Itsy Bitsy Spikers,16,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 19 2025",10:45 PM,Fall
S-14 - Slam I Am,25,S-04 - Little Red Spikers,23,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",10:45 PM,Fall
S-14 - Slam I Am,25,S-04 - Little Red Spikers,18,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 19 2025",10:45 PM,Fall
S-12 - Dragon Tales And Hits,25,S-02 - Itsy Bitsy Spikers,19,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",7:00 PM,Fall
S-12 - Dragon Tales And Hits,25,S-02 - Itsy Bitsy Spikers,16,S-17,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,26,S-06 - Twinkerbells,24,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",7:00 PM,Fall
S-08 - Goldi-Blocks,22,S-06 - Twinkerbells,19,S-10,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",7:00 PM,Fall
S-13 - Block A Bye Baby,23,S-03 - Not The Gumdrop Aces,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",7:00 PM,Fall
S-13 - Block A Bye Baby,15,S-03 - Not The Gumdrop Aces,25,S-18,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",7:00 PM,Fall
S-17 - Horton Hits A Shoot,19,S-12 - Dragon Tales And Hits,25,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",7:45 PM,Fall
S-17 - Horton Hits A Shoot,13,S-12 - Dragon Tales And Hits,25,S-02,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",7:45 PM,Fall
S-10 - Bump-ty Dump-tys,17,S-08 - Goldi-Blocks,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",7:45 PM,Fall
S-10 - Bump-ty Dump-tys,14,S-08 - Goldi-Blocks,25,S-06,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",7:45 PM,Fall
S-18 - Six Blind Mice,25,S-13 - Block A Bye Baby,18,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",7:45 PM,Fall
S-18 - Six Blind Mice,14,S-13 - Block A Bye Baby,17,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",7:45 PM,Fall
S-17 - Horton Hits A Shoot,19,S-02 - Itsy Bitsy Spikers,25,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",8:30 PM,Fall
S-17 - Horton Hits A Shoot,11,S-02 - Itsy Bitsy Spikers,25,S-12,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",8:30 PM,Fall
S-10 - Bump-ty Dump-tys,25,S-06 - Twinkerbells,20,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",8:30 PM,Fall
S-10 - Bump-ty Dump-tys,22,S-06 - Twinkerbells,19,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",8:30 PM,Fall
S-18 - Six Blind Mice,21,S-03 - Not The Gumdrop Aces,25,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",8:30 PM,Fall
S-18 - Six Blind Mice,19,S-03 - Not The Gumdrop Aces,25,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Sep 26 2025",8:30 PM,Fall
S-14 - Slam I Am,18,S-09 - Bibbidi Boppity Boom!,25,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",9:15 PM,Fall
S-14 - Slam I Am,11,S-09 - Bibbidi Boppity Boom!,13,S-16,StarCenter Multisport - Farmers Branch (Court 7),"Fri, Sep 26 2025",9:15 PM,Fall
S-05 - The Prince And The Passer,27,S-04 - Little Red Spikers,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Sep 26 2025",9:15 PM,Fall
