Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
R-02 KrakenBalls,25,R-04 Digfoot,14,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:45 PM,Spring
R-02 KrakenBalls,25,R-04 Digfoot,14,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:45 PM,Spring
R-07 Blockness Monsters,25,R-06 Pegasets,22,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:00 PM,Spring
R-07 Blockness Monsters,14,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:00 PM,Spring
R-08 Spikesus,27,R-05 Blockunawa,26,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:00 PM,Spring
R-08 Spikesus,15,R-05 Blockunawa,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:00 PM,Spring
R-01 Dragon Slayers,15,R-07 Blockness Monsters,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:45 PM,Spring
R-01 Dragon Slayers,23,R-07 Blockness Monsters,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:45 PM,Spring
R-04 Digfoot,22,R-08 Spikesus,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:45 PM,Spring
R-04 Digfoot,23,R-08 Spikesus,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:45 PM,Spring
R-01 Dragon Slayers,23,R-06 Pegasets,25,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",8:30 PM,Spring
R-01 Dragon Slayers,21,R-06 Pegasets,23,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",8:30 PM,Spring
R-04 Digfoot,20,R-05 Blockunawa,25,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",8:30 PM,Spring
R-04 Digfoot,24,R-05 Blockunawa,26,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",8:30 PM,Spring
R-09 Volley Valkyries,25,R-03 Serverus,11,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",9:15 PM,Spring
R-09 Volley Valkyries,25,R-03 Serverus,6,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",9:15 PM,Spring
R-02 KrakenBalls,26,R-09 Volley Valkyries,24,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:00 PM,Spring
R-02 KrakenBalls,19,R-09 Volley Valkyries,22,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:00 PM,Spring
R-02 KrakenBalls,25,R-03 Serverus,16,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:45 PM,Spring
R-02 KrakenBalls,25,R-03 Serverus,14,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:45 PM,Spring
R-01 Dragon Slayers,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",7:00 PM,Spring
R-01 Dragon Slayers,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",7:00 PM,Spring
R-05 Blockunawa,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",7:00 PM,Spring
R-05 Blockunawa,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",7:00 PM,Spring
R-02 KrakenBalls,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",7:45 PM,Spring
R-02 KrakenBalls,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",7:45 PM,Spring
R-06 Pegasets,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",7:45 PM,Spring
R-06 Pegasets,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",7:45 PM,Spring
R-02 KrakenBalls,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",8:30 PM,Spring
R-02 KrakenBalls,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",8:30 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",8:30 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, May 1 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",9:15 PM,Spring
R-09 Volley Valkyries,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",9:15 PM,Spring
R-03 Serverus,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",10:00 PM,Spring
R-03 Serverus,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",10:00 PM,Spring
R-03 Serverus,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",10:45 PM,Spring
R-03 Serverus,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, May 1 2026",10:45 PM,Spring
S-12 - Anti-Block Heroes,16,S-11 - Cap'n C*nt,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:00 PM,Spring
S-12 - Anti-Block Heroes,12,S-11 - Cap'n C*nt,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:00 PM,Spring
S-16 - Frosted Tips,25,S-13 - Ace Krispies,20,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:00 PM,Spring
S-16 - Frosted Tips,20,S-13 - Ace Krispies,18,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,26,S-14 - Chex Appeal,24,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,15,S-14 - Chex Appeal,25,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:00 PM,Spring
S-08 - Cereal Killers,20,S-12 - Anti-Block Heroes,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:45 PM,Spring
S-08 - Cereal Killers,16,S-12 - Anti-Block Heroes,12,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-16 - Frosted Tips,15,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-16 - Frosted Tips,14,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:45 PM,Spring
S-04 - Sets With Me,26,S-17 - Honey Bunches of Floats,24,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:45 PM,Spring
S-04 - Sets With Me,23,S-17 - Honey Bunches of Floats,12,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:45 PM,Spring
S-08 - Cereal Killers,25,S-11 - Cap'n C*nt,18,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",8:30 PM,Spring
S-08 - Cereal Killers,22,S-11 - Cap'n C*nt,21,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",8:30 PM,Spring
S-10 - Count Blockula,25,S-13 - Ace Krispies,13,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",8:30 PM,Spring
S-10 - Count Blockula,25,S-13 - Ace Krispies,13,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",8:30 PM,Spring
S-04 - Sets With Me,25,S-14 - Chex Appeal,21,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",8:30 PM,Spring
S-04 - Sets With Me,12,S-14 - Chex Appeal,16,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,22,S-07 - Heavy Is The Crown,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",9:15 PM,Spring
S-15 - Kanine Krunchies,20,S-07 - Heavy Is The Crown,6,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,17,S-09 - Honey Nut Cheeri-Hoes,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,18,S-09 - Honey Nut Cheeri-Hoes,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",17,S-18 - Spike Krispies,25,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",21,S-18 - Spike Krispies,23,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",9:15 PM,Spring
S-03 - Call Me If You Get Blocked,8,S-15 - Kanine Krunchies,25,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:00 PM,Spring
S-03 - Call Me If You Get Blocked,22,S-15 - Kanine Krunchies,25,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,23,S-01 - Oops I Hit It Again,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,25,S-01 - Oops I Hit It Again,23,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:00 PM,Spring
S-06 - Frosted Freaks,25,"S-05 - My Set, My Quick (Spike It!)",17,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:00 PM,Spring
S-06 - Frosted Freaks,25,"S-05 - My Set, My Quick (Spike It!)",16,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:00 PM,Spring
S-03 - Call Me If You Get Blocked,23,S-07 - Heavy Is The Crown,25,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:45 PM,Spring
S-03 - Call Me If You Get Blocked,13,S-07 - Heavy Is The Crown,17,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,23,S-09 - Honey Nut Cheeri-Hoes,25,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,18,S-09 - Honey Nut Cheeri-Hoes,15,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:45 PM,Spring
S-06 - Frosted Freaks,22,S-18 - Spike Krispies,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:45 PM,Spring
S-06 - Frosted Freaks,15,S-18 - Spike Krispies,18,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",10:45 PM,Spring
S-15 - Kanine Krunchies,22,S-08 - Cereal Killers,25,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,25,S-08 - Cereal Killers,17,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,22,S-14 - Chex Appeal,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:00 PM,Spring
S-06 - Frosted Freaks,25,S-14 - Chex Appeal,20,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:00 PM,Spring
S-16 - Frosted Tips,25,S-03 - Call Me If You Get Blocked,11,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:00 PM,Spring
S-16 - Frosted Tips,22,S-03 - Call Me If You Get Blocked,18,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:00 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",17,S-15 - Kanine Krunchies,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",19,S-15 - Kanine Krunchies,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",7:45 PM,Spring
S-11 - Cap'n C*nt,25,S-06 - Frosted Freaks,19,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:45 PM,Spring
S-11 - Cap'n C*nt,25,S-06 - Frosted Freaks,19,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,17,S-16 - Frosted Tips,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,17,S-16 - Frosted Tips,25,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",7:45 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",25,S-08 - Cereal Killers,22,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",23,S-08 - Cereal Killers,24,S-15,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,25,S-14 - Chex Appeal,17,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,21,S-14 - Chex Appeal,17,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,25,S-03 - Call Me If You Get Blocked,16,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,17,S-03 - Call Me If You Get Blocked,24,S-16,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",8:30 PM,Spring
S-18 - Spike Krispies,26,S-13 - Ace Krispies,27,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",9:15 PM,Spring
S-18 - Spike Krispies,13,S-13 - Ace Krispies,11,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",9:15 PM,Spring
S-02 - I Write Sets Not Tragedies,16,S-10 - Count Blockula,25,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",9:15 PM,Spring
S-02 - I Write Sets Not Tragedies,22,S-10 - Count Blockula,19,S-04,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,16,S-09 - Honey Nut Cheeri-Hoes,25,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",9:15 PM,Spring
S-12 - Anti-Block Heroes,21,S-09 - Honey Nut Cheeri-Hoes,17,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",9:15 PM,Spring
S-07 - Heavy Is The Crown,25,S-18 - Spike Krispies,20,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,20,S-18 - Spike Krispies,16,S-13,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:00 PM,Spring
S-04 - Sets With Me,25,S-02 - I Write Sets Not Tragedies,20,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:00 PM,Spring
S-04 - Sets With Me,21,S-02 - I Write Sets Not Tragedies,22,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,10,S-12 - Anti-Block Heroes,25,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:00 PM,Spring
S-17 - Honey Bunches of Floats,22,S-12 - Anti-Block Heroes,25,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:00 PM,Spring
S-07 - Heavy Is The Crown,25,S-13 - Ace Krispies,13,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:45 PM,Spring
S-07 - Heavy Is The Crown,18,S-13 - Ace Krispies,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 6 2026",10:45 PM,Spring
S-04 - Sets With Me,25,S-10 - Count Blockula,21,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:45 PM,Spring
S-04 - Sets With Me,13,S-10 - Count Blockula,23,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 6 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,12,S-09 - Honey Nut Cheeri-Hoes,25,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:45 PM,Spring
S-17 - Honey Bunches of Floats,23,S-09 - Honey Nut Cheeri-Hoes,19,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 6 2026",10:45 PM,Spring
S-08 - Cereal Killers,22,S-18 - Spike Krispies,25,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:00 PM,Spring
S-08 - Cereal Killers,13,S-18 - Spike Krispies,18,S-14,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,26,S-06 - Frosted Freaks,27,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,17,S-06 - Frosted Freaks,13,S-17,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,25,"S-05 - My Set, My Quick (Spike It!)",19,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,25,"S-05 - My Set, My Quick (Spike It!)",16,S-03,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:00 PM,Spring
S-14 - Chex Appeal,23,S-08 - Cereal Killers,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:45 PM,Spring
S-14 - Chex Appeal,20,S-08 - Cereal Killers,18,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,10,S-07 - Heavy Is The Crown,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,19,S-07 - Heavy Is The Crown,25,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,22,S-02 - I Write Sets Not Tragedies,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:45 PM,Spring
S-03 - Call Me If You Get Blocked,11,S-02 - I Write Sets Not Tragedies,25,S-05,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",7:45 PM,Spring
S-14 - Chex Appeal,25,S-18 - Spike Krispies,20,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",8:30 PM,Spring
S-14 - Chex Appeal,18,S-18 - Spike Krispies,19,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,25,S-06 - Frosted Freaks,16,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,24,S-06 - Frosted Freaks,26,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,22,"S-05 - My Set, My Quick (Spike It!)",25,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",8:30 PM,Spring
S-03 - Call Me If You Get Blocked,17,"S-05 - My Set, My Quick (Spike It!)",25,S-02,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,13,S-04 - Sets With Me,25,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,17,S-04 - Sets With Me,25,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",9:15 PM,Spring
S-10 - Count Blockula,16,S-15 - Kanine Krunchies,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",9:15 PM,Spring
S-10 - Count Blockula,15,S-15 - Kanine Krunchies,25,S-11,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,25,S-13 - Ace Krispies,27,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,20,S-13 - Ace Krispies,5,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",9:15 PM,Spring
S-16 - Frosted Tips,25,S-09 - Honey Nut Cheeri-Hoes,27,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:00 PM,Spring
S-16 - Frosted Tips,18,S-09 - Honey Nut Cheeri-Hoes,15,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,18,S-10 - Count Blockula,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,20,S-10 - Count Blockula,25,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:00 PM,Spring
S-12 - Anti-Block Heroes,26,S-01 - Oops I Hit It Again,27,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:00 PM,Spring
S-12 - Anti-Block Heroes,16,S-01 - Oops I Hit It Again,20,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:00 PM,Spring
S-16 - Frosted Tips,22,S-04 - Sets With Me,25,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:45 PM,Spring
S-16 - Frosted Tips,15,S-04 - Sets With Me,20,S-09,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 20 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,20,S-15 - Kanine Krunchies,25,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,25,S-15 - Kanine Krunchies,15,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 20 2026",10:45 PM,Spring
S-12 - Anti-Block Heroes,20,S-13 - Ace Krispies,25,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:45 PM,Spring
S-12 - Anti-Block Heroes,19,S-13 - Ace Krispies,25,S-01,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 20 2026",10:45 PM,Spring
S-16 - Frosted Tips,25,"S-05 - My Set, My Quick (Spike It!)",23,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:00 PM,Spring
S-16 - Frosted Tips,16,"S-05 - My Set, My Quick (Spike It!)",21,S-17,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:00 PM,Spring
S-08 - Cereal Killers,16,S-07 - Heavy Is The Crown,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:00 PM,Spring
S-08 - Cereal Killers,22,S-07 - Heavy Is The Crown,21,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:00 PM,Spring
S-12 - Anti-Block Heroes,24,S-10 - Count Blockula,26,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:00 PM,Spring
S-12 - Anti-Block Heroes,21,S-10 - Count Blockula,19,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,24,S-16 - Frosted Tips,26,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,10,S-16 - Frosted Tips,20,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",7:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,25,S-08 - Cereal Killers,16,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:45 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,20,S-08 - Cereal Killers,25,S-07,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",7:45 PM,Spring
S-14 - Chex Appeal,10,S-12 - Anti-Block Heroes,25,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:45 PM,Spring
S-14 - Chex Appeal,25,S-12 - Anti-Block Heroes,23,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",7:45 PM,Spring
S-17 - Honey Bunches of Floats,17,"S-05 - My Set, My Quick (Spike It!)",25,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",8:30 PM,Spring
S-17 - Honey Bunches of Floats,23,"S-05 - My Set, My Quick (Spike It!)",18,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,21,S-07 - Heavy Is The Crown,25,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",8:30 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,20,S-07 - Heavy Is The Crown,25,S-08,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Feb 27 2026",8:30 PM,Spring
S-14 - Chex Appeal,21,S-10 - Count Blockula,25,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",8:30 PM,Spring
S-14 - Chex Appeal,16,S-10 - Count Blockula,25,S-12,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Feb 27 2026",8:30 PM,Spring
S-11 - Cap'n C*nt,17,S-01 - Oops I Hit It Again,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",9:15 PM,Spring
S-11 - Cap'n C*nt,13,S-01 - Oops I Hit It Again,25,S-18,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Feb 27 2026",9:15 PM,Spring
