Team 1,Team 1 Score,Team 2,Team 2 Score,Ref Team,Location,Date,Time,Season
R-09 Volley Valkyries,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Feb 27 2026",7:45 PM,Spring
R-09 Volley Valkyries,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Feb 27 2026",7:45 PM,Spring
R-07 Blockness Monsters,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",8:30 PM,Spring
R-07 Blockness Monsters,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Feb 27 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Feb 27 2026",8:30 PM,Spring
R-01 Dragon Slayers,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",9:15 PM,Spring
R-01 Dragon Slayers,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",9:15 PM,Spring
R-05 Blockunawa,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",10:00 PM,Spring
R-05 Blockunawa,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",10:00 PM,Spring
R-05 Blockunawa,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",10:45 PM,Spring
R-05 Blockunawa,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Feb 27 2026",10:45 PM,Spring
R-05 Blockunawa,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",7:00 PM,Spring
R-05 Blockunawa,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",7:00 PM,Spring
R-08 Spikesus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",7:45 PM,Spring
R-08 Spikesus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",7:45 PM,Spring
R-08 Spikesus,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",8:30 PM,Spring
R-08 Spikesus,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",9:15 PM,Spring
R-09 Volley Valkyries,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",9:15 PM,Spring
R-06 Pegasets,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",9:15 PM,Spring
R-06 Pegasets,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",9:15 PM,Spring
R-01 Dragon Slayers,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",10:00 PM,Spring
R-01 Dragon Slayers,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",10:00 PM,Spring
R-07 Blockness Monsters,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",10:00 PM,Spring
R-07 Blockness Monsters,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",10:00 PM,Spring
R-01 Dragon Slayers,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",10:45 PM,Spring
R-01 Dragon Slayers,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 6 2026",10:45 PM,Spring
R-07 Blockness Monsters,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",10:45 PM,Spring
R-07 Blockness Monsters,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 6 2026",10:45 PM,Spring
R-06 Pegasets,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",7:00 PM,Spring
R-06 Pegasets,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",7:00 PM,Spring
R-03 Serverus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",7:00 PM,Spring
R-03 Serverus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",7:00 PM,Spring
R-09 Volley Valkyries,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",7:45 PM,Spring
R-09 Volley Valkyries,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",7:45 PM,Spring
R-04 Digfoot,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",7:45 PM,Spring
R-04 Digfoot,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",7:45 PM,Spring
R-09 Volley Valkyries,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",8:30 PM,Spring
R-04 Digfoot,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",8:30 PM,Spring
R-04 Digfoot,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 20 2026",8:30 PM,Spring
R-07 Blockness Monsters,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",9:15 PM,Spring
R-07 Blockness Monsters,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",9:15 PM,Spring
R-08 Spikesus,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",10:00 PM,Spring
R-08 Spikesus,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",10:00 PM,Spring
R-08 Spikesus,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",10:45 PM,Spring
R-08 Spikesus,,R-01 Dragon Slayers,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 20 2026",10:45 PM,Spring
R-03 Serverus,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",7:00 PM,Spring
R-03 Serverus,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",7:00 PM,Spring
R-01 Dragon Slayers,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",7:45 PM,Spring
R-01 Dragon Slayers,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",7:45 PM,Spring
R-01 Dragon Slayers,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",8:30 PM,Spring
R-01 Dragon Slayers,,R-02 KrakenBalls,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",8:30 PM,Spring
R-04 Digfoot,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",9:15 PM,Spring
R-04 Digfoot,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",9:15 PM,Spring
R-07 Blockness Monsters,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",9:15 PM,Spring
R-07 Blockness Monsters,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",9:15 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",10:00 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",10:00 PM,Spring
R-09 Volley Valkyries,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",10:00 PM,Spring
R-09 Volley Valkyries,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",10:00 PM,Spring
R-06 Pegasets,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",10:45 PM,Spring
R-06 Pegasets,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Mar 27 2026",10:45 PM,Spring
R-09 Volley Valkyries,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",10:45 PM,Spring
R-09 Volley Valkyries,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Mar 27 2026",10:45 PM,Spring
R-04 Digfoot,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",7:00 PM,Spring
R-04 Digfoot,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",7:00 PM,Spring
R-06 Pegasets,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",7:00 PM,Spring
R-06 Pegasets,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",7:00 PM,Spring
R-07 Blockness Monsters,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",7:45 PM,Spring
R-07 Blockness Monsters,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",7:45 PM,Spring
R-08 Spikesus,,R-06 Pegasets,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",7:45 PM,Spring
R-08 Spikesus,,R-06 Pegasets,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",7:45 PM,Spring
R-07 Blockness Monsters,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",8:30 PM,Spring
R-07 Blockness Monsters,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",8:30 PM,Spring
R-08 Spikesus,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",8:30 PM,Spring
R-08 Spikesus,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 10 2026",8:30 PM,Spring
R-01 Dragon Slayers,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",9:15 PM,Spring
R-01 Dragon Slayers,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",9:15 PM,Spring
R-02 KrakenBalls,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",10:45 PM,Spring
R-02 KrakenBalls,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 10 2026",10:45 PM,Spring
R-05 Blockunawa,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",7:00 PM,Spring
R-05 Blockunawa,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",7:00 PM,Spring
R-07 Blockness Monsters,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",7:45 PM,Spring
R-07 Blockness Monsters,,R-05 Blockunawa,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",7:45 PM,Spring
R-07 Blockness Monsters,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",8:30 PM,Spring
R-07 Blockness Monsters,,R-09 Volley Valkyries,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",8:30 PM,Spring
R-03 Serverus,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",9:15 PM,Spring
R-03 Serverus,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",9:15 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",9:15 PM,Spring
R-06 Pegasets,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",9:15 PM,Spring
R-08 Spikesus,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",10:00 PM,Spring
R-08 Spikesus,,R-03 Serverus,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-06 Pegasets,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-06 Pegasets,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:00 PM,Spring
R-08 Spikesus,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",10:45 PM,Spring
R-08 Spikesus,,R-01 Dragon Slayers,,,StarCenter Multisport - North Lake (Court 1),"Fri, Apr 17 2026",10:45 PM,Spring
R-02 KrakenBalls,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:45 PM,Spring
R-02 KrakenBalls,,R-04 Digfoot,,,StarCenter Multisport - North Lake (Court 2),"Fri, Apr 17 2026",10:45 PM,Spring
R-07 Blockness Monsters,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:00 PM,Spring
R-07 Blockness Monsters,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:00 PM,Spring
R-08 Spikesus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:00 PM,Spring
R-08 Spikesus,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:00 PM,Spring
R-01 Dragon Slayers,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:45 PM,Spring
R-01 Dragon Slayers,,R-07 Blockness Monsters,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",7:45 PM,Spring
R-04 Digfoot,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:45 PM,Spring
R-04 Digfoot,,R-08 Spikesus,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",7:45 PM,Spring
R-01 Dragon Slayers,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",8:30 PM,Spring
R-01 Dragon Slayers,,R-06 Pegasets,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",8:30 PM,Spring
R-04 Digfoot,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",8:30 PM,Spring
R-04 Digfoot,,R-05 Blockunawa,,,StarCenter Multisport - Farmers Branch (Court 2),"Fri, Apr 24 2026",8:30 PM,Spring
R-09 Volley Valkyries,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",9:15 PM,Spring
R-09 Volley Valkyries,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",9:15 PM,Spring
R-02 KrakenBalls,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-09 Volley Valkyries,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:00 PM,Spring
R-02 KrakenBalls,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:45 PM,Spring
R-02 KrakenBalls,,R-03 Serverus,,,StarCenter Multisport - Farmers Branch (Court 1),"Fri, Apr 24 2026",10:45 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-16 - Frosted Tips,,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",7:00 PM,Spring
S-02 - I Write Sets Not Tragedies,,S-16 - Frosted Tips,,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,,S-14 - Chex Appeal,,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",7:00 PM,Spring
S-15 - Kanine Krunchies,,S-14 - Chex Appeal,,S-01,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-13 - Ace Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,,S-13 - Ace Krispies,,S-08,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",7:00 PM,Spring
S-07 - Heavy Is The Crown,,S-02 - I Write Sets Not Tragedies,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",7:45 PM,Spring
S-07 - Heavy Is The Crown,,S-02 - I Write Sets Not Tragedies,,S-16,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,,S-15 - Kanine Krunchies,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",7:45 PM,Spring
S-01 - Oops I Hit It Again,,S-15 - Kanine Krunchies,,S-14,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",7:45 PM,Spring
S-08 - Cereal Killers,,S-17 - Honey Bunches of Floats,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",7:45 PM,Spring
S-08 - Cereal Killers,,S-17 - Honey Bunches of Floats,,S-13,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",7:45 PM,Spring
S-07 - Heavy Is The Crown,,S-16 - Frosted Tips,,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",8:30 PM,Spring
S-07 - Heavy Is The Crown,,S-16 - Frosted Tips,,S-02,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,,S-14 - Chex Appeal,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",8:30 PM,Spring
S-01 - Oops I Hit It Again,,S-14 - Chex Appeal,,S-15,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",8:30 PM,Spring
S-08 - Cereal Killers,,S-13 - Ace Krispies,,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",8:30 PM,Spring
S-08 - Cereal Killers,,S-13 - Ace Krispies,,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",8:30 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-04 - Sets With Me,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",,S-04 - Sets With Me,,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",9:15 PM,Spring
S-06 - Frosted Freaks,,S-03,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",9:15 PM,Spring
S-06 - Frosted Freaks,,S-03,,S-12,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-18 - Spike Krispies,,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",9:15 PM,Spring
S-09 - Honey Nut Cheeri-Hoes,,S-18 - Spike Krispies,,S-10,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",9:15 PM,Spring
S-11 - Cap'n C*nt,,"S-05 - My Set, My Quick (Spike It!)",,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,"S-05 - My Set, My Quick (Spike It!)",,S-04,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",10:00 PM,Spring
S-12,,S-06 - Frosted Freaks,,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",10:00 PM,Spring
S-12,,S-06 - Frosted Freaks,,S-03,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",10:00 PM,Spring
S-10 - Count Blockula,,S-09 - Honey Nut Cheeri-Hoes,,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",10:00 PM,Spring
S-10 - Count Blockula,,S-09 - Honey Nut Cheeri-Hoes,,S-18,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",10:00 PM,Spring
S-11 - Cap'n C*nt,,S-04 - Sets With Me,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",10:45 PM,Spring
S-11 - Cap'n C*nt,,S-04 - Sets With Me,,S-05,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 23 2026",10:45 PM,Spring
S-12,,S-03,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",10:45 PM,Spring
S-12,,S-03,,S-06,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 23 2026",10:45 PM,Spring
S-10 - Count Blockula,,S-18 - Spike Krispies,,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",10:45 PM,Spring
S-10 - Count Blockula,,S-18 - Spike Krispies,,S-09,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 23 2026",10:45 PM,Spring
S-12,16,S-11 - Cap'n C*nt,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:00 PM,Spring
S-12,12,S-11 - Cap'n C*nt,25,S-08,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:00 PM,Spring
S-16 - Frosted Tips,25,S-13 - Ace Krispies,20,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:00 PM,Spring
S-16 - Frosted Tips,20,S-13 - Ace Krispies,18,S-10,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,26,S-14 - Chex Appeal,24,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:00 PM,Spring
S-17 - Honey Bunches of Floats,15,S-14 - Chex Appeal,25,S-04,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:00 PM,Spring
S-08 - Cereal Killers,20,S-12,25,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:45 PM,Spring
S-08 - Cereal Killers,16,S-12,12,S-11,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-16 - Frosted Tips,15,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:45 PM,Spring
S-10 - Count Blockula,25,S-16 - Frosted Tips,14,S-13,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",7:45 PM,Spring
S-04 - Sets With Me,26,S-17 - Honey Bunches of Floats,24,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:45 PM,Spring
S-04 - Sets With Me,23,S-17 - Honey Bunches of Floats,12,S-14,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",7:45 PM,Spring
S-08 - Cereal Killers,25,S-11 - Cap'n C*nt,18,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",8:30 PM,Spring
S-08 - Cereal Killers,22,S-11 - Cap'n C*nt,21,S-12,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",8:30 PM,Spring
S-10 - Count Blockula,25,S-13 - Ace Krispies,13,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",8:30 PM,Spring
S-10 - Count Blockula,25,S-13 - Ace Krispies,13,S-16,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",8:30 PM,Spring
S-04 - Sets With Me,25,S-14 - Chex Appeal,21,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",8:30 PM,Spring
S-04 - Sets With Me,12,S-14 - Chex Appeal,16,S-17,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",8:30 PM,Spring
S-15 - Kanine Krunchies,22,S-07 - Heavy Is The Crown,25,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",9:15 PM,Spring
S-15 - Kanine Krunchies,20,S-07 - Heavy Is The Crown,6,S-03,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,17,S-09 - Honey Nut Cheeri-Hoes,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",9:15 PM,Spring
S-01 - Oops I Hit It Again,18,S-09 - Honey Nut Cheeri-Hoes,25,S-02,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",17,S-18 - Spike Krispies,25,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",9:15 PM,Spring
"S-05 - My Set, My Quick (Spike It!)",21,S-18 - Spike Krispies,23,S-06,StarCenter Multisport - Farmers Branch (Court 10),"Fri, Jan 30 2026",9:15 PM,Spring
S-03,8,S-15 - Kanine Krunchies,25,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:00 PM,Spring
S-03,22,S-15 - Kanine Krunchies,25,S-07,StarCenter Multisport - Farmers Branch (Court 8),"Fri, Jan 30 2026",10:00 PM,Spring
S-02 - I Write Sets Not Tragedies,23,S-01 - Oops I Hit It Again,25,S-09,StarCenter Multisport - Farmers Branch (Court 9),"Fri, Jan 30 2026",10:00 PM,Spring
